U1
Mode: 5 (N=200,HP) #Games: 3000
p0_0	p0_1	p0_2	p0_3	p0_4	p0_5	p0_6	p0_7	p0_8	p0_9	p2_0	p2_1	p2_2	p2_3	p2_4	p2_5	p2_6	p2_7	p2_8	p2_9	trump	first	fp	t_t0	t_t1	t_t2	t_t3	t_t4	t_t5	t_t6	t_t7	t_t8	t_t9
32	24	28	1	18	7	37	17	36	16	31	2	6	39	22	19	9	33	38	11	0	2	71	625	416	0	1457	0	928	390	0	352	0	
33	4	18	5	13	29	28	37	30	16	2	34	6	20	12	21	23	19	7	11	3	1	56	629	420	0	1371	362	0	392	376	0	0	
33	18	8	12	25	7	31	0	37	21	39	11	2	4	16	10	15	6	3	26	3	3	53	619	622	422	450	0	409	0	503	348	0	
9	22	38	24	37	15	4	17	23	11	21	0	13	12	25	10	39	14	16	32	0	2	39	645	415	0	383	0	597	375	0	0	0	
22	8	36	23	17	0	13	20	9	18	12	7	27	14	34	37	11	33	4	19	1	3	67	424	701	471	0	982	405	0	0	0	0	
0	30	12	26	16	24	38	7	19	2	15	14	17	5	8	39	37	13	6	29	2	0	33	2227	632	410	655	0	399	390	0	0	0	
13	17	33	36	38	20	11	25	9	6	12	2	39	21	19	4	7	8	24	0	1	1	80	413	0	578	370	432	0	729	518	360	0	
19	31	27	18	26	28	11	20	13	33	30	7	37	24	5	4	36	22	12	14	2	0	70	2152	625	798	587	448	0	733	534	361	0	
29	31	21	35	26	1	15	13	25	6	39	28	18	17	12	34	20	22	9	2	1	2	57	995	519	0	1391	427	0	733	0	340	0	
11	38	6	3	12	24	21	1	27	23	4	30	17	20	9	36	28	14	13	2	1	1	0	633	627	397	0	0	768	565	0	355	0	
2	35	0	21	17	12	1	13	36	10	25	38	19	6	22	16	27	11	32	14	2	3	78	0	745	685	0	961	761	547	377	0	0	
10	5	24	34	0	36	32	26	14	27	17	4	25	30	38	22	23	11	1	8	1	2	11	430	0	1622	0	1166	418	0	526	344	0	
21	8	9	31	37	17	10	12	1	38	24	6	35	23	28	14	19	29	18	11	2	3	105	628	402	0	653	453	0	0	525	333	0	
20	17	19	38	23	2	7	6	16	0	24	21	30	35	9	14	32	1	13	28	3	0	35	2220	427	0	461	0	957	0	539	349	0	
3	30	22	6	32	18	15	0	8	19	20	23	27	4	16	39	5	38	11	17	0	1	89	801	602	468	444	0	0	710	524	345	0	
26	34	32	33	10	37	18	21	14	29	20	35	30	23	4	3	12	1	2	13	0	2	20	625	407	0	1093	458	609	385	364	0	0	
32	18	7	3	16	5	19	13	9	10	11	8	36	23	25	30	26	17	1	20	2	0	21	2150	1904	1578	864	639	947	708	507	337	0	
39	12	17	15	8	13	37	7	25	35	28	38	11	10	6	1	5	14	32	26	2	3	59	669	446	578	0	1070	517	0	551	361	0	
39	1	17	27	28	19	26	21	33	38	37	3	2	9	14	4	31	16	23	36	3	1	77	599	396	0	1418	0	949	554	0	334	0	
29	22	10	18	34	12	4	32	24	31	6	3	27	26	5	13	28	11	30	23	1	0	83	1978	0	0	651	478	0	555	382	0	0	
12	2	6	32	21	23	37	28	25	7	22	29	9	36	33	14	24	18	13	19	3	2	29	833	629	480	0	623	428	723	0	351	0	
39	1	4	12	38	37	17	6	11	5	34	0	24	15	28	10	7	35	20	32	3	1	27	739	522	0	1238	441	0	715	372	355	0	
11	36	12	18	4	7	23	3	13	15	26	21	29	37	22	2	31	1	9	28	2	3	95	431	708	495	0	449	0	561	372	348	0	
24	29	6	3	10	13	28	39	21	16	7	11	0	34	20	8	23	27	1	14	3	2	32	847	618	488	0	608	404	0	536	332	0	
4	21	8	16	28	25	23	10	34	37	39	29	18	13	35	22	31	12	5	2	1	0	60	2124	847	620	376	0	935	727	508	0	0	
11	14	16	15	12	28	24	38	39	21	33	3	20	13	4	0	30	34	19	18	3	3	64	1992	630	472	503	0	838	566	528	0	0	
12	16	28	5	10	8	3	4	25	20	38	9	13	27	29	14	22	11	7	31	1	1	79	633	447	716	477	992	914	377	0	341	0	
13	36	37	11	8	22	9	15	23	21	33	35	16	25	20	34	26	4	14	38	1	2	49	620	401	0	0	0	0	380	367	0	0	
13	22	6	4	37	2	10	14	18	20	36	19	23	39	12	5	38	24	25	27	3	0	56	2005	0	1488	0	974	752	381	0	331	0	
16	31	25	1	5	39	3	33	35	14	11	29	21	7	18	4	8	27	36	12	1	3	79	0	1912	417	0	450	0	740	512	332	0	
39	22	2	13	16	17	11	31	35	28	27	38	30	0	7	24	12	5	14	1	3	1	44	646	417	810	552	348	0	0	439	286	0	
18	21	20	14	25	1	22	29	36	12	33	26	13	32	8	35	17	34	3	28	0	2	52	631	535	0	1060	0	580	392	382	0	0	
1	20	29	34	14	11	13	28	5	26	25	8	4	24	12	39	23	27	17	33	2	0	69	1870	0	1509	1428	439	0	0	516	361	0	
28	14	20	3	0	35	26	29	21	31	11	19	4	33	38	7	34	32	18	15	1	3	68	908	737	0	1206	0	779	410	0	0	0	
35	26	0	7	28	37	24	19	36	10	15	38	6	8	22	20	23	27	3	21	3	1	68	622	608	392	461	436	416	0	505	343	0	
27	15	23	16	8	0	9	36	33	35	39	29	11	14	5	32	6	1	28	12	2	2	56	420	0	573	385	428	0	718	528	332	0	
38	33	11	34	6	20	37	0	9	3	32	13	1	17	21	5	12	14	15	28	3	0	61	1959	407	0	1446	1154	896	0	501	345	0	
31	24	23	22	17	9	10	33	19	34	21	32	35	3	13	8	5	18	28	38	3	1	79	0	0	387	0	912	0	0	355	0	0	
17	33	34	10	23	11	28	3	20	35	24	12	37	1	27	4	32	7	14	16	2	2	34	441	0	1514	648	430	416	405	0	0	0	
28	3	6	39	30	20	5	23	9	37	14	19	12	33	17	11	34	26	4	29	1	3	80	2136	1828	1658	631	0	941	0	519	332	0	
19	5	10	38	34	26	29	3	36	32	16	1	2	7	4	9	30	15	17	18	1	3	100	427	0	1671	647	424	416	0	509	0	0	
26	8	36	21	34	30	24	23	29	9	22	28	12	37	3	4	15	17	33	11	0	0	38	1916	418	809	796	1169	919	383	0	350	0	
4	31	15	39	1	21	32	20	11	2	16	8	24	26	33	38	13	9	10	25	2	0	54	1543	0	407	401	0	0	345	510	0	0	
16	20	10	29	25	22	6	1	34	9	31	32	37	28	5	36	21	33	27	13	1	1	29	427	0	677	456	0	888	690	504	346	0	
18	24	9	26	5	25	38	15	21	4	0	2	36	23	30	8	17	37	39	10	1	1	85	423	0	1585	0	1187	424	0	495	332	0	
13	20	22	11	2	38	25	36	23	21	32	28	24	18	6	35	26	17	3	7	0	2	12	425	0	970	834	608	0	0	0	0	0	
29	18	1	3	14	8	11	32	30	16	39	5	7	20	28	13	34	12	6	38	2	2	58	441	0	1604	461	0	981	747	530	335	0	
30	10	11	37	34	14	26	25	17	15	21	20	27	16	6	32	1	33	7	31	2	3	26	892	1860	1536	1338	438	417	0	535	0	0	
13	33	34	29	16	30	32	12	37	23	35	25	24	20	14	39	6	15	21	8	3	3	85	1489	1418	575	447	422	767	540	528	0	0	
23	8	19	13	32	24	38	10	14	4	39	26	18	1	31	15	25	36	21	6	1	0	72	1645	597	406	0	0	341	0	522	360	0	
37	11	33	25	9	28	39	0	12	3	29	14	34	20	10	38	2	6	8	5	0	0	104	1927	598	487	464	0	0	0	524	362	0	
7	13	30	1	12	2	4	35	24	20	38	36	21	23	26	25	31	6	14	34	0	1	3	635	0	399	0	0	0	724	357	0	0	
13	33	3	24	27	2	8	38	19	4	16	14	29	36	35	17	30	28	9	6	2	2	67	531	518	0	1070	0	0	0	368	343	0	
39	8	2	18	12	37	6	14	29	1	33	16	15	28	24	25	5	38	32	30	3	1	86	410	0	1505	1405	1138	0	735	0	324	0	
29	24	33	8	18	17	10	28	13	37	2	4	25	35	5	15	11	6	22	31	0	3	72	668	415	0	0	1139	414	0	499	341	0	
27	29	26	32	24	12	23	21	5	2	33	22	19	31	8	16	30	34	13	6	3	2	74	0	1612	1394	1019	0	735	548	359	0	0	
35	39	13	17	20	4	1	7	34	25	14	3	5	8	2	22	11	6	9	16	1	3	21	654	522	0	456	437	0	0	503	348	0	
16	7	32	3	37	39	29	2	20	0	10	4	24	14	26	31	22	17	5	18	2	0	13	1953	522	0	0	1156	980	754	539	346	0	
22	2	19	4	29	34	6	25	30	27	20	16	35	24	7	23	5	37	15	36	2	1	67	0	1816	591	471	622	432	400	0	0	0	
35	2	4	36	12	30	31	22	10	28	18	29	32	21	11	9	19	0	39	24	1	0	89	1943	413	394	0	1220	427	401	0	344	0	
24	38	27	34	28	2	11	35	6	23	26	7	13	30	9	15	1	29	36	17	2	2	83	0	1658	1371	378	346	0	387	0	326	0	
26	20	23	7	15	18	10	31	11	21	28	3	30	27	12	39	32	17	38	2	2	1	52	0	1407	1381	551	360	0	677	509	353	0	
13	9	20	31	17	22	27	37	2	24	21	28	26	39	12	30	14	25	10	29	2	3	92	445	0	411	0	1085	979	564	0	347	0	
16	39	10	31	26	17	22	23	32	14	8	5	37	30	34	28	18	12	2	9	0	2	25	845	631	499	1038	438	417	0	363	331	0	
0	34	27	1	19	37	21	35	18	28	6	22	8	23	39	17	24	32	30	25	1	0	51	1977	0	1463	0	0	569	383	517	334	0	
9	34	30	27	32	1	2	29	13	3	17	21	4	35	39	16	19	24	14	0	1	3	58	0	1425	1287	0	819	399	0	0	0	0	
0	2	27	3	14	24	4	36	17	33	28	21	22	7	34	31	20	1	37	30	3	0	62	1714	0	388	374	0	714	0	362	0	0	
36	35	33	14	0	29	5	9	7	4	27	31	32	16	1	24	19	23	28	30	3	1	75	636	398	0	1293	709	909	691	0	337	0	
2	31	39	5	28	12	13	16	9	32	35	25	37	6	20	1	0	33	24	18	0	1	109	433	0	1407	364	0	408	379	0	353	0	
27	12	25	7	8	11	10	26	32	39	34	24	13	20	21	6	22	29	18	31	0	2	48	423	0	1231	0	837	589	391	357	0	0	
2	39	16	34	20	24	23	0	36	33	8	3	5	19	10	37	7	30	14	25	0	2	72	425	0	1271	0	0	0	556	519	340	0	
20	21	14	9	22	24	15	2	13	26	19	29	5	28	25	10	23	16	33	18	1	3	41	428	419	0	1033	608	0	390	0	0	0	
25	36	29	35	14	19	30	28	18	7	17	27	4	5	20	34	32	0	22	8	1	3	64	637	418	0	1408	433	0	698	520	337	0	
19	3	38	35	21	0	23	15	2	29	22	4	1	7	20	24	27	36	37	39	1	0	41	1987	0	489	0	1034	0	540	354	0	0	
33	7	16	22	9	12	5	14	11	32	3	15	35	27	18	39	20	19	4	8	3	1	87	0	0	1352	0	965	581	397	0	348	0	
39	19	12	14	34	0	38	29	17	10	4	9	30	31	28	33	16	3	18	21	2	0	69	2150	936	0	1453	1167	405	0	0	348	0	
7	37	35	27	11	10	12	4	31	33	22	19	14	2	9	21	25	26	36	23	0	1	32	411	0	0	936	0	757	558	0	0	0	
32	37	35	34	30	9	8	18	21	38	29	6	25	36	22	13	26	23	39	15	2	2	85	0	0	1618	1368	1182	396	0	514	358	0	
4	38	23	0	27	13	19	26	14	6	17	34	35	20	3	33	25	1	31	9	2	2	46	656	714	461	452	423	0	0	513	348	0	
9	10	13	17	25	27	14	4	8	35	15	7	31	18	26	23	12	32	36	19	1	3	87	670	435	706	468	0	0	738	522	347	0	
39	4	16	12	34	6	20	26	1	25	30	29	38	37	5	31	8	2	22	0	3	3	87	665	428	489	0	1174	585	393	0	0	0	
39	36	2	33	12	38	26	7	22	24	11	25	5	20	32	0	21	16	17	35	3	0	84	2163	407	0	1309	1069	859	0	518	358	0	
3	17	24	29	37	10	27	38	39	16	1	30	25	0	28	34	9	19	14	4	2	0	90	2105	415	586	381	0	971	735	541	0	0	
18	1	8	7	17	30	35	38	34	20	32	9	11	27	5	0	37	29	22	14	1	1	60	424	0	1705	841	625	417	0	532	330	0	
8	7	13	33	9	2	14	5	23	12	10	31	38	22	30	24	3	15	27	35	0	1	73	1042	849	708	466	0	601	366	0	0	0	
11	18	31	28	15	39	5	26	0	7	24	13	9	32	38	23	12	21	3	29	3	2	52	657	393	0	544	356	342	0	534	348	0	
3	38	36	8	6	29	16	17	9	27	30	31	5	26	35	4	33	23	0	11	2	2	15	831	397	0	1466	1146	0	705	376	0	0	
16	6	38	29	20	39	14	0	18	33	36	15	8	28	26	22	10	23	3	2	3	3	40	655	430	601	399	0	409	0	540	357	0	
19	6	13	31	14	2	30	28	5	26	29	11	1	9	12	39	25	16	27	10	2	3	108	430	0	1257	442	410	0	374	0	0	0	
38	5	9	22	19	15	30	8	39	11	23	20	18	24	6	32	34	31	29	3	1	0	90	2199	409	0	661	424	0	550	0	336	0	
0	21	31	17	24	25	38	23	26	6	36	5	35	1	28	15	32	39	20	19	3	0	103	1918	0	1391	355	0	730	0	356	325	0	
39	4	15	3	25	2	7	37	14	16	36	21	32	13	18	20	27	9	29	38	3	1	89	399	0	1181	578	352	0	485	368	0	0	
35	20	9	12	8	11	6	5	34	28	30	1	13	39	18	22	31	15	14	7	3	1	36	411	0	1480	826	621	0	537	529	341	0	
32	27	10	1	6	19	7	5	36	38	13	25	20	34	24	39	18	21	17	2	1	2	88	655	426	0	1395	586	374	722	521	339	0	
15	9	18	6	32	11	20	5	23	10	35	16	38	21	36	27	25	14	8	31	0	2	45	436	0	606	397	0	764	563	355	335	0	
5	35	34	33	22	2	12	4	13	7	28	37	27	14	25	32	0	30	9	39	2	3	86	885	646	419	0	0	0	542	357	340	0	
13	17	1	7	32	34	24	20	29	21	26	18	16	30	8	25	10	38	2	27	2	3	49	436	424	0	394	897	0	542	533	324	0	
24	12	9	14	37	1	29	19	28	30	13	2	23	5	10	16	39	8	31	21	2	0	74	2200	429	0	459	0	409	735	536	0	0	
8	23	33	18	39	26	21	17	13	1	34	12	15	0	11	20	30	38	29	6	3	0	76	2127	609	397	364	358	0	669	510	353	0	
38	17	36	14	9	6	28	39	8	31	21	1	33	26	2	0	29	23	34	37	3	1	117	809	603	497	0	1192	413	0	522	0	0	
24	15	3	6	37	33	1	4	16	39	11	5	26	19	30	35	31	13	38	32	2	1	31	0	421	601	1112	988	0	0	513	342	0	
9	36	29	7	16	33	0	13	37	5	8	39	31	23	28	2	12	6	27	14	2	2	73	419	0	587	393	0	908	528	0	340	0	
14	26	37	8	21	33	9	25	12	32	27	5	38	28	24	6	15	22	36	35	2	3	64	429	622	399	472	0	795	551	371	354	0	
4	39	14	11	34	15	17	9	18	24	21	30	8	36	25	23	5	12	3	10	0	2	74	419	0	1682	823	0	964	405	0	343	0	
6	18	27	26	31	9	14	2	17	23	1	4	25	35	20	0	28	24	38	7	0	3	70	610	506	0	645	0	914	709	510	337	0	
2	13	35	0	19	18	20	16	8	34	4	25	36	1	28	37	22	33	27	15	2	0	73	2217	647	509	679	447	414	0	0	351	0	
6	18	30	0	39	15	36	10	27	26	29	17	33	23	24	38	31	21	5	8	0	1	96	405	0	376	0	1176	404	723	383	340	0	
25	2	35	23	32	7	36	27	13	8	29	4	14	18	21	39	24	20	26	38	3	0	49	2165	407	0	1320	369	498	701	506	343	0	
25	38	11	24	2	27	36	26	10	14	18	30	3	20	19	33	21	32	4	13	1	2	42	426	513	495	0	0	957	552	0	327	0	
7	5	36	33	23	10	1	15	12	30	21	27	3	20	8	31	22	24	9	18	0	1	35	630	648	484	0	607	412	388	0	0	0	
9	38	15	6	33	31	18	8	13	24	19	34	29	39	0	25	10	14	26	20	1	3	99	678	437	704	455	0	616	0	0	355	0	
12	34	3	36	27	9	11	26	28	17	38	31	2	16	39	30	15	29	4	33	2	2	83	438	0	496	469	0	595	386	534	352	0	
15	22	18	7	1	21	13	30	26	11	32	29	20	24	16	5	17	31	12	9	3	3	61	427	0	0	1104	959	741	546	357	349	0	
30	35	36	16	37	39	15	23	14	4	2	10	18	29	38	27	21	1	34	0	1	0	99	2234	829	0	1473	0	611	404	536	342	0	
24	25	10	14	5	11	26	0	33	32	17	21	12	22	35	38	39	18	34	3	2	1	37	612	407	379	0	791	761	573	0	341	0	
19	22	16	20	38	36	33	29	15	5	32	6	27	25	1	35	28	34	11	17	0	0	28	2161	521	0	0	1222	582	405	524	0	0	
2	18	13	31	36	8	10	35	11	22	7	16	38	29	17	5	9	12	34	3	0	1	109	402	0	1402	455	428	0	739	518	335	0	
